"Rank","Player","Team","Bye","POS","Sleeper","RTSports","AVG","Real-Time (?)"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1.0","1"
"2","Bijan Robinson","ATL","5","RB1","3","2","2.5","3  -1"
"3","Saquon Barkley","PHI","9","RB2","2","4","3.0","2  +1"
"4","Jahmyr Gibbs","DET","8","RB3","5","3","4.0","4"
"5","Justin Jefferson","MIN","6","WR2","4","6","5.0","5"
"6","CeeDee Lamb","DAL","10","WR3","6","5","5.5","6"
"7","Amon-Ra St. Brown","DET","8","WR4","8","10","9.0","10  -3"
"8","Malik Nabers","NYG","14","WR5","9","9","9.0","12  -4"
"9","Ashton Jeanty","LV","8","RB4","11","8","9.5","9"
"10","Christian McCaffrey","SF","14","RB5","14","7","10.5","7  +3"
"11","Derrick Henry","BAL","7","RB6","10","12","11.0","8  +3"
"12","Nico Collins","HOU","6","WR6","12","11","11.5","11  +1"
"13","Puka Nacua","LAR","8","WR7","7","17","12.0","15  -2"
"14","Brian Thomas Jr.","JAC","8","WR8","13","13","13.0","16  -2"
"15","Bucky Irving","TB","9","RB7","17","16","16.5","20  -5"
"16","De'Von Achane","MIA","12","RB8","16","18","17.0","17  -1"
"17","Josh Jacobs","GB","5","RB9","20","15","17.5","13  +4"
"18","Brock Bowers","LV","8","TE1","15","21","18.0","25  -7"
"19","Drake London","ATL","5","WR9","18","19","18.5","18  +1"
"20","Chase Brown","CIN","10","RB10","28","14","21.0","19  +1"
"21","Jonathan Taylor","IND","11","RB11","23","20","21.5","14  +7"
"22","A.J. Brown","PHI","9","WR10","19","25","22.0","21  +1"
"23","Josh Allen","BUF","7","QB1","22","24","23.0","22  +1"
"24","Lamar Jackson","BAL","7","QB2","25","22","23.5","23  +1"
"25","Kyren Williams","LAR","8","RB12","27","23","25.0","24  +1"
"26","Ladd McConkey","LAC","12","WR11","21","30","25.5","26"
"27","Trey McBride","ARI","8","TE2","24","27","25.5","28  -1"
"28","Jayden Daniels","WAS","12","QB3","30","29","29.5","31  -3"
"29","Jaxon Smith-Njigba","SEA","8","WR12","26","34","30.0","33  -4"
"30","Tyreek Hill","MIA","12","WR13","29","31","30.0","37  -7"
